äöüß

erweitert expand, extend
wird shall,becomes
gelegen situated, located
das Verweilen stay
Einkommen income, earning
Vollverpflegung Total catering
Zuschlag surcharge
Wohnsitz Residence
Nutzung  Use, Utilization
Aufenthalte Stay
Gebühren fees
empfehlen Recommended 
einfühlsamen empatheitic, understanding, sensitive
Unterstütz support, promote
verfügen feature
Vertrauen Trust
Betreuung Care, Support
versiert versed, experienced, practiced
befristet limited, temporary, restricted
zunächst first(of all)
vereinbar compatiable, consistent,
Unterlagen Documents, Papers
Bemerkungen Remarks
wütend angry, furious, infuriated
Großartig Great, wonderful, superb
Störungen disorders, disturbances, interruption
hinweggehen über etw hinweggehen to pass over, to cross sth dis regard sth
heftige violent, intense, severe
vor allem  particularly, especially
Betroffen Affected, concerned
mitteilen inform, announce, communicate
erneut once again, again, once more
gesellschaft socity, company
gesperrten blocked, locked
um|stür|zen|den overturn
Geäst branches
erschlagen slay, killed, strike dead
einschalten turn on, switch on, tune in to
ausschalten turn off, switch off
entspricht corresponds to, match, fulfill, fit
die Kleidung Clothes (No Plural)
günstig cheap
Ferien Vacations, Holidays
das Fenster Window
das Opfer Victim
<<<<<<< HEAD
das Fräulein Young Lady
die Person Person
die Regel rule, principle
das Genus Gender
die Leiter Conductor, Ladder, Head, Chief
der Schmetterling Butterfly
das Häuschen Lodge
die Mannschaft Team, crew, squad
die Wolke Cloud
das Blau Blue
das Weiß white
die Sicht, kein Pl. view, sight, visibility
der Schalter Switch, cut out, windowticket office, desk
der Sturm Storm
das Blümchen Floret (Flower)
das Bächlein little stream 
die Fahrt journey, trip, tour, drive, ride
die Frechheit Freshness, Cheekiness, Gustakhi
springen Jump
Schirm Umbrella, Screen, 
Fallschirm Parachute
das Kaninchen Rabbit
die Disco Disco
der Zwerg dwarf
der Rettich Radish
der Urwald virgin Forest
der Kampf,..e Fight, stuggle, rivalry
überbringen bring, present, deliver, convey, jdm etwas überbringen
die Botschaft Emabssy, message, communication, news
volltanken(vt,vi) refuel, fill, [vollgetanken]
föhnen blow-dry
geschehen (geschieht, geschah, sein geschehen) occur, happen, come about
der Hase hare
gehorchen(gehorcht) obey, be obidient, DAT
gehögen(vi, gehört) belong, ought to be, should be DAT
sich gehören (vr.)  be fitting, proper, right, behave, manners, form
schenken(vt. geschenkt) present, donate, give
sich etw. schenken to give each other sth.
die Gesellschaft society, Human, Company
anstehenden upcoming
Veranstalter Organiser
die Tätigkeit Activity
Mustererkennungstechniken Pattern recognition technique
nachdrücklich urge, force, pressurize, encourage
sicherheitskritische saftey critical
vorzugsweise preferably, mainly, chiefly
ausschreibung announcement, tender call notice
Stabsstelle Executive Department
Dezernent HOD, Councilor
Ansonsten Otherwise, Else, apart from that
trotzdem anyway, though, nevertheless
übrigens By the way
soweit as far as, so far, thus far, upto now, on the whole, by and large, ready
soweit bereit, dahin, fertig, gerüstet, startbereit, vorbereitet
gruenden establish, setup, form, constitute
Auftritt appearance
Haüfigkeit Frequency
gerüstet ready
jawohl Yes, Yep
also so, thus, therefore
Allerdings However, though, certainly, admittedly
davon away from that(it),  away
Zumindest atleast, at the very least
anders differrent, differrently
die Welle Wave
vorbeibringen drop off, bring around
ersatzteil spare part
Lösungsheft Solution booklet
entspricht corresponds to, fulfill, match, comply with
Aufgabenstellung task
der Auszug extract, abstract, summary, exodus, deparature, procession
der Baumarkt Property market
Wegweiser guide, sign post
Behördenzentrum Authorities center
Vorbereitung preparation, preliminary
Bürgeramt Citizen office
Wohngeld Housing benifit
vermittlung mediation, negotiation, agency
ummeldung re-registration
angelegenheiten matters, affairs
passangelegenheiten Passport matters
Beglaubigungen Certification
Jugendeinrichtungen Facilities for Youth
gezielte targeted, selective
einschränkend restrictive
stolz proud 
Einrichtung Establishment
Bisher till now, yet, so far
zugleich simultaneously, at once
drin inside, in, in it
sauer(auf) angry (with) 
verschlafen overslept
verpasst missed
hauptsache main thing, central issue,main point
zuvor before
die Tür Door
nachlassen down, subside, to lessen, to diminish
die Leiter Ladder
die Biene Bee
der Schnee snow
nass wet
das Gewitter thunderstorm
die Schere scissors
der katalog Catalogue
der Hut Hat
das Zubehör Equipment
die Vorwahl area code 
notewending necessary
der Monitor
das Kable
der Computer
die Festplatte Drive
schmutzig dirty
das Interview
die Rede speech
bearbeiten to worn, to do something,
erledigen handle, take care of, process
der Beitrag contribution, fee, premium
geregelt(adj) regular, controlled
der Tagesablauf daily routine, daily round
die Fülle Full, fullness, abundance
die Fähigkeit ability, capability, skill, aptitude
die Aufnahmefähigkeit ability to take things in, receptiveness
nachfragen inquire, demand,ask
abbrechen abort, cancel, break
wenden turn, turn around
vorschlagen suggest, recommend, propose
aufgeben give up
benötigen require
zitieren cite
sparen save
unterstützen support, back, are supporting
behalten keep
einstellen employ, hire, stop
trauen(sich akk.)
erfolgen to happen, take place
erscheinen appear, show up, come, turn up
erweitern widen
erwerben purchase, buy , acquire
wirken work , have effect, are effective
vergeben Forgive
sichern secure, save, protect
Anwendungsentwickler application developer
unbefristet permanent
wissenschaftliche scientific
Der Anhang attachment
Der Blog Blog
aktualisiert Updated
Die Taste Key
der Kommentar comment
löscht wipes
Das Programm
die Sanierung renovation, redevelopment, rehabilitation
das Wohngebiet residential area
sympathische pleasant, nice, sympthetic
der Suchbegriff search item
ereignen occur, happen
die Unterlage(n) Document(s)

    äöüß
